0.1 0.1252
0.0999 0.1252
0.0998 0.1252
0.0997 0.1252
0.0996 0.1252
0.0995 0.1252
0.0994 0.1252
0.0993 0.1465
0.0992 0.163
0.0991 0.163
0.099 0.163
0.0989 0.163
0.0988 0.163
0.0987 0.163
0.0986 0.163
0.0985 0.163
0.0984 0.163
0.0983 0.163
0.0982 0.163
0.0981 0.163
0.098 0.163
0.0979 0.163
0.0978 0.163
0.0977 0.163
0.0976 0.163
0.0975 0.163
0.0974 0.163
0.0973 0.163
0.0972 0.163
0.0971 0.163
0.097 0.163
0.0969 0.163
0.0968 0.163
0.0967 0.163
0.0966 0.163
0.0965 0.163
0.0964 0.163
0.0963 0.163
0.0962 0.163
0.0961 0.163
0.096 0.163
0.0959 0.163
0.0958 0.163
0.0957 0.163
0.0956 0.163
0.0955 0.163
0.0954 0.163
0.0953 0.163
0.0952 0.163
0.0951 0.163
0.095 0.163
0.0949 0.163
0.0948 0.163
0.0947 0.163
0.0946 0.163
0.0945 0.163
0.0944 0.163
0.0943 0.163
0.0942 0.163
0.0941 0.163
0.094 0.163
0.0939 0.163
0.0938 0.163
0.0937 0.163
0.0936 0.163
0.0935 0.163
0.0934 0.163
0.0933 0.163
0.0932 0.163
0.0931 0.163
0.093 0.163
0.0929 0.163
0.0928 0.163
0.0927 0.163
0.0926 0.163
0.0925 0.163
0.0924 0.163
0.0923 0.163
0.0922 0.163
0.0921 0.163
0.092 0.163
0.0919 0.163
0.0918 0.163
0.0917 0.163
0.0916 0.163
0.0915 0.163
0.0914 0.163
0.0913 0.163
0.0912 0.163
0.0911 0.163
0.091 0.163
0.0909 0.163
0.0908 0.163
0.0907 0.163
0.0906 0.163
0.0905 0.163
0.0904 0.163
0.0903 0.163
0.0902 0.163
0.0901 0.163
0.09 0.163
0.0899 0.163
0.0898 0.163
0.0897 0.163
0.0896 0.163
0.0895 0.163
0.0894 0.163
0.0893 0.163
0.0892 0.163
0.0891 0.163
0.089 0.163
0.0889 0.163
0.0888 0.163
0.0887 0.163
0.0886 0.163
0.0885 0.163
0.0884 0.163
0.0883 0.163
0.0882 0.163
0.0881 0.163
0.088 0.163
0.0879 0.163
0.0878 0.163
0.0877 0.163
0.0876 0.163
0.0875 0.163
0.0874 0.163
0.0873 0.163
0.0872 0.163
0.0871 0.163
0.087 0.163
0.0869 0.163
0.0868 0.163
0.0867 0.163
0.0866 0.163
0.0865 0.163
0.0864 0.163
0.0863 0.163
0.0862 0.163
0.0861 0.163
0.086 0.163
0.0859 0.163
0.0858 0.163
0.0857 0.163
0.0856 0.163
0.0855 0.163
0.0854 0.163
0.0853 0.163
0.0852 0.163
0.0851 0.163
0.085 0.163
0.0849 0.163
0.0848 0.163
0.0847 0.163
0.0846 0.163
0.0845 0.163
0.0844 0.163
0.0843 0.163
0.0842 0.163
0.0841 0.163
0.084 0.163
0.0839 0.163
0.0838 0.163
0.0837 0.163
0.0836 0.163
0.0835 0.163
0.0834 0.163
0.0833 0.163
0.0832 0.163
0.0831 0.163
0.083 0.163
0.0829 0.163
0.0828 0.163
0.0827 0.163
0.0826 0.163
0.0825 0.163
0.0824 0.163
0.0823 0.163
0.0822 0.163
0.0821 0.163
0.082 0.163
0.0819 0.163
0.0818 0.163
0.0817 0.163
0.0816 0.163
0.0815 0.163
0.0814 0.163
0.0813 0.163
0.0812 0.163
0.0811 0.163
0.081 0.163
0.0809 0.163
0.0808 0.163
0.0807 0.163
0.0806 0.163
0.0805 0.163
0.0804 0.163
0.0803 0.163
0.0802 0.163
0.0801 0.163
0.08 0.163
0.0799 0.163
0.0798 0.163
0.0797 0.163
0.0796 0.163
0.0795 0.163
0.0794 0.163
0.0793 0.163
0.0792 0.163
0.0791 0.163
0.079 0.163
0.0789 0.163
0.0788 0.163
0.0787 0.163
0.0786 0.163
0.0785 0.163
0.0784 0.163
0.0783 0.163
0.0782 0.163
0.0781 0.163
0.078 0.163
0.0779 0.163
0.0778 0.163
0.0777 0.163
0.0776 0.163
0.0775 0.163
0.0774 0.163
0.0773 0.163
0.0772 0.163
0.0771 0.163
0.077 0.163
0.0769 0.163
0.0768 0.163
0.0767 0.163
0.0766 0.163
0.0765 0.163
0.0764 0.163
0.0763 0.163
0.0762 0.163
0.0761 0.163
0.076 0.163
0.0759 0.163
0.0758 0.163
0.0757 0.163
0.0756 0.163
0.0755 0.163
0.0754 0.163
0.0753 0.163
0.0752 0.163
0.0751 0.163
0.075 0.163
0.0749 0.163
0.0748 0.163
0.0747 0.163
0.0746 0.163
0.0745 0.163
0.0744 0.163
0.0743 0.163
0.0742 0.163
0.0741 0.163
0.074 0.163
0.0739 0.163
0.0738 0.163
0.0737 0.163
0.0736 0.163
0.0735 0.163
0.0734 0.163
0.0733 0.163
0.0732 0.163
0.0731 0.163
0.073 0.163
0.0729 0.163
0.0728 0.163
0.0727 0.163
0.0726 0.163
0.0725 0.163
0.0724 0.163
0.0723 0.163
0.0722 0.163
0.0721 0.163
0.072 0.163
0.0719 0.163
0.0718 0.163
0.0717 0.163
0.0716 0.163
0.0715 0.163
0.0714 0.163
0.0713 0.163
0.0712 0.163
0.0711 0.163
0.071 0.163
0.0709 0.163
0.0708 0.163
0.0707 0.163
0.0706 0.1669
0.0705 0.1673
0.0704 0.1673
0.0703 0.1673
0.0702 0.1673
0.0701 0.1673
0.07 0.1682
0.0699 0.1682
0.0698 0.1688
0.0697 0.1707
0.0696 0.174
0.0695 0.174
0.0694 0.174
0.0693 0.174
0.0692 0.174
0.0691 0.174
0.069 0.174
0.0689 0.174
0.0688 0.174
0.0687 0.174
0.0686 0.174
0.0685 0.1745
0.0684 0.1763
0.0683 0.1763
0.0682 0.1763
0.0681 0.1763
0.068 0.1763
0.0679 0.1763
0.0678 0.1763
0.0677 0.1763
0.0676 0.1763
0.0675 0.1763
0.0674 0.1763
0.0673 0.1763
0.0672 0.1763
0.0671 0.1763
0.067 0.1763
0.0669 0.1763
0.0668 0.1763
0.0667 0.1763
0.0666 0.1763
0.0665 0.1763
0.0664 0.1763
0.0663 0.1763
0.0662 0.1763
0.0661 0.1763
0.066 0.1763
0.0659 0.1763
0.0658 0.1763
0.0657 0.1763
0.0656 0.1763
0.0655 0.1763
0.0654 0.1763
0.0653 0.1763
0.0652 0.1763
0.0651 0.1763
0.065 0.1763
0.0649 0.1763
0.0648 0.1763
0.0647 0.1763
0.0646 0.1763
0.0645 0.1763
0.0644 0.1763
0.0643 0.1763
0.0642 0.1763
0.0641 0.1763
0.064 0.1763
0.0639 0.1763
0.0638 0.1763
0.0637 0.1763
0.0636 0.1763
0.0635 0.1763
0.0634 0.1763
0.0633 0.1763
0.0632 0.1763
0.0631 0.1763
0.063 0.1763
0.0629 0.1763
0.0628 0.1763
0.0627 0.1763
0.0626 0.1763
0.0625 0.1763
0.0624 0.1763
0.0623 0.1763
0.0622 0.1763
0.0621 0.1763
0.062 0.1763
0.0619 0.1763
0.0618 0.1763
0.0617 0.1763
0.0616 0.1763
0.0615 0.1763
0.0614 0.1763
0.0613 0.1763
0.0612 0.1763
0.0611 0.1763
0.061 0.1763
0.0609 0.1763
0.0608 0.1763
0.0607 0.1763
0.0606 0.1763
0.0605 0.1763
0.0604 0.1763
0.0603 0.1763
0.0602 0.1763
0.0601 0.1763
0.06 0.1763
0.0599 0.1763
0.0598 0.1763
0.0597 0.1763
0.0596 0.1763
0.0595 0.1763
0.0594 0.1763
0.0593 0.1763
0.0592 0.1763
0.0591 0.1763
0.059 0.1763
0.0589 0.1763
0.0588 0.1763
0.0587 0.1763
0.0586 0.1763
0.0585 0.1763
0.0584 0.1763
0.0583 0.1763
0.0582 0.1763
0.0581 0.1763
0.058 0.1763
0.0579 0.1763
0.0578 0.1763
0.0577 0.1763
0.0576 0.1763
0.0575 0.1763
0.0574 0.1763
0.0573 0.1763
0.0572 0.1763
0.0571 0.1763
0.057 0.1763
0.0569 0.1763
0.0568 0.1763
0.0567 0.1763
0.0566 0.1763
0.0565 0.1763
0.0564 0.1763
0.0563 0.1763
0.0562 0.1763
0.0561 0.1763
0.056 0.1763
0.0559 0.1763
0.0558 0.1763
0.0557 0.1763
0.0556 0.1763
0.0555 0.1763
0.0554 0.1763
0.0553 0.1763
0.0552 0.1763
0.0551 0.1763
0.055 0.1763
0.0549 0.1763
0.0548 0.1763
0.0547 0.1763
0.0546 0.1763
0.0545 0.1763
0.0544 0.1763
0.0543 0.1763
0.0542 0.1763
0.0541 0.1763
0.054 0.1763
0.0539 0.1763
0.0538 0.1763
0.0537 0.1763
0.0536 0.1763
0.0535 0.1763
0.0534 0.1763
0.0533 0.1763
0.0532 0.1763
0.0531 0.1763
0.053 0.1763
0.0529 0.1763
0.0528 0.1763
0.0527 0.1763
0.0526 0.1763
0.0525 0.1763
0.0524 0.1763
0.0523 0.1763
0.0522 0.1763
0.0521 0.1763
0.052 0.1763
0.0519 0.1763
0.0518 0.1763
0.0517 0.1763
0.0516 0.1763
0.0515 0.1763
0.0514 0.1763
0.0513 0.1763
0.0512 0.1763
0.0511 0.1763
0.051 0.1763
0.0509 0.1763
0.0508 0.1763
0.0507 0.1763
0.0506 0.1763
0.0505 0.1763
0.0504 0.1763
0.0503 0.1763
0.0502 0.1763
0.0501 0.1763
0.05 0.1763
0.0499 0.1763
0.0498 0.1763
0.0497 0.1763
0.0496 0.1763
0.0495 0.1763
0.0494 0.1763
0.0493 0.1763
0.0492 0.1763
0.0491 0.1763
0.049 0.1763
0.0489 0.1763
0.0488 0.1763
0.0487 0.1763
0.0486 0.1763
0.0485 0.1763
0.0484 0.1763
0.0483 0.1763
0.0482 0.1763
0.0481 0.1763
0.048 0.1763
0.0479 0.1763
0.0478 0.1763
0.0477 0.1763
0.0476 0.1763
0.0475 0.1763
0.0474 0.1763
0.0473 0.1763
0.0472 0.1763
0.0471 0.1763
0.047 0.1763
0.0469 0.1763
0.0468 0.1763
0.0467 0.1763
0.0466 0.1763
0.0465 0.1763
0.0464 0.1763
0.0463 0.1763
0.0462 0.1763
0.0461 0.1763
0.046 0.1763
0.0459 0.1763
0.0458 0.1763
0.0457 0.1763
0.0456 0.1763
0.0455 0.1763
0.0454 0.1763
0.0453 0.1763
0.0452 0.1763
0.0451 0.1763
0.045 0.1763
0.0449 0.1763
0.0448 0.1763
0.0447 0.1763
0.0446 0.1763
0.0445 0.1763
0.0444 0.1763
0.0443 0.1763
0.0442 0.1763
0.0441 0.1763
0.044 0.1763
0.0439 0.1763
0.0438 0.1763
0.0437 0.1763
0.0436 0.1763
0.0435 0.1763
0.0434 0.1763
0.0433 0.1763
0.0432 0.1763
0.0431 0.1763
0.043 0.1763
0.0429 0.1763
0.0428 0.1763
0.0427 0.1763
0.0426 0.1763
0.0425 0.1763
0.0424 0.1763
0.0423 0.1763
0.0422 0.1763
0.0421 0.1763
0.042 0.1763
0.0419 0.1763
0.0418 0.1763
0.0417 0.1763
0.0416 0.1763
0.0415 0.1763
0.0414 0.1763
0.0413 0.1763
0.0412 0.1763
0.0411 0.1763
0.041 0.1763
0.0409 0.1763
0.0408 0.1763
0.0407 0.1763
0.0406 0.1763
0.0405 0.1763
0.0404 0.1763
0.0403 0.1763
0.0402 0.1763
0.0401 0.1763
0.04 0.1763
0.0399 0.1763
0.0398 0.1763
0.0397 0.1763
0.0396 0.1763
0.0395 0.1763
0.0394 0.1763
0.0393 0.1763
0.0392 0.1763
0.0391 0.1763
0.039 0.1763
0.0389 0.1763
0.0388 0.1763
0.0387 0.1763
0.0386 0.1763
0.0385 0.1763
0.0384 0.1763
0.0383 0.1763
0.0382 0.1763
0.0381 0.1763
0.038 0.1763
0.0379 0.1763
0.0378 0.1763
0.0377 0.1763
0.0376 0.1763
0.0375 0.1763
0.0374 0.1763
0.0373 0.1763
0.0372 0.1763
0.0371 0.1763
0.037 0.1763
0.0369 0.1763
0.0368 0.1763
0.0367 0.1763
0.0366 0.1763
0.0365 0.1763
0.0364 0.1763
0.0363 0.1763
0.0362 0.1763
0.0361 0.1763
0.036 0.1763
0.0359 0.1763
0.0358 0.1763
0.0357 0.1763
0.0356 0.1763
0.0355 0.1763
0.0354 0.1763
0.0353 0.1763
0.0352 0.1763
0.0351 0.1763
0.035 0.1763
0.0349 0.1763
0.0348 0.1763
0.0347 0.1763
0.0346 0.1763
0.0345 0.1763
0.0344 0.1763
0.0343 0.1763
0.0342 0.1763
0.0341 0.1763
0.034 0.1763
0.0339 0.1763
0.0338 0.1763
0.0337 0.1763
0.0336 0.1763
0.0335 0.1763
0.0334 0.1763
0.0333 0.1763
0.0332 0.1763
0.0331 0.1763
0.033 0.1763
0.0329 0.1763
0.0328 0.1763
0.0327 0.1763
0.0326 0.1763
0.0325 0.1763
0.0324 0.1763
0.0323 0.1763
0.0322 0.1763
0.0321 0.1763
0.032 0.1763
0.0319 0.1763
0.0318 0.1763
0.0317 0.1763
0.0316 0.1763
0.0315 0.1763
0.0314 0.1763
0.0313 0.1763
0.0312 0.1763
0.0311 0.1763
0.031 0.1763
0.0309 0.1763
0.0308 0.1763
0.0307 0.1763
0.0306 0.1763
0.0305 0.1763
0.0304 0.1763
0.0303 0.1763
0.0302 0.1763
0.0301 0.1763
0.03 0.1763
0.0299 0.1763
0.0298 0.1763
0.0297 0.1763
0.0296 0.1763
0.0295 0.1763
0.0294 0.1763
0.0293 0.1763
0.0292 0.1763
0.0291 0.1763
0.029 0.1763
0.0289 0.1763
0.0288 0.1763
0.0287 0.1763
0.0286 0.1763
0.0285 0.1763
0.0284 0.1763
0.0283 0.1763
0.0282 0.1763
0.0281 0.1763
0.028 0.1763
0.0279 0.1763
0.0278 0.1763
0.0277 0.1763
0.0276 0.1763
0.0275 0.1763
0.0274 0.1763
0.0273 0.1763
0.0272 0.1763
0.0271 0.1763
0.027 0.1763
0.0269 0.1763
0.0268 0.1763
0.0267 0.1763
0.0266 0.1763
0.0265 0.1763
0.0264 0.1763
0.0263 0.1763
0.0262 0.1763
0.0261 0.1763
0.026 0.1763
0.0259 0.1763
0.0258 0.1763
0.0257 0.1763
0.0256 0.1763
0.0255 0.1763
0.0254 0.1763
0.0253 0.1763
0.0252 0.1763
0.0251 0.1763
0.025 0.1763
0.0249 0.1763
0.0248 0.1763
0.0247 0.1763
0.0246 0.1763
0.0245 0.1763
0.0244 0.1763
0.0243 0.1763
0.0242 0.1763
0.0241 0.1763
0.024 0.1763
0.0239 0.1763
0.0238 0.1763
0.0237 0.1763
0.0236 0.1763
0.0235 0.1763
0.0234 0.1763
0.0233 0.1763
0.0232 0.1763
0.0231 0.1763
0.023 0.1763
0.0229 0.1763
0.0228 0.1763
0.0227 0.1763
0.0226 0.1763
0.0225 0.1763
0.0224 0.1763
0.0223 0.1763
0.0222 0.1763
0.0221 0.1763
0.022 0.1763
0.0219 0.1763
0.0218 0.1763
0.0217 0.1763
0.0216 0.1763
0.0215 0.1763
0.0214 0.1763
0.0213 0.1763
0.0212 0.1763
0.0211 0.1763
0.021 0.1763
0.0209 0.1763
0.0208 0.1763
0.0207 0.1763
0.0206 0.1763
0.0205 0.1763
0.0204 0.1763
0.0203 0.1763
0.0202 0.1763
0.0201 0.1763
0.02 0.1763
0.0199 0.1763
0.0198 0.1763
0.0197 0.1763
0.0196 0.1763
0.0195 0.1763
0.0194 0.1763
0.0193 0.1763
0.0192 0.1763
0.0191 0.1763
0.019 0.1763
0.0189 0.1763
0.0188 0.1763
0.0187 0.1763
0.0186 0.1763
0.0185 0.1763
0.0184 0.1763
0.0183 0.1763
0.0182 0.1763
0.0181 0.1763
0.018 0.1763
0.0179 0.1763
0.0178 0.1763
0.0177 0.1763
0.0176 0.1763
0.0175 0.1763
0.0174 0.1763
0.0173 0.1763
0.0172 0.1763
0.0171 0.1763
0.017 0.1763
0.0169 0.1763
0.0168 0.1763
0.0167 0.1763
0.0166 0.1763
0.0165 0.1763
0.0164 0.1763
0.0163 0.1763
0.0162 0.1763
0.0161 0.1763
0.016 0.1763
0.0159 0.1763
0.0158 0.1763
0.0157 0.1763
0.0156 0.1763
0.0155 0.1763
0.0154 0.1763
0.0153 0.1763
0.0152 0.1763
0.0151 0.1763
0.015 0.1763
0.0149 0.1763
0.0148 0.1763
0.0147 0.1763
0.0146 0.1763
0.0145 0.1763
0.0144 0.1763
0.0143 0.1763
0.0142 0.1763
0.0141 0.1763
0.014 0.1763
0.0139 0.1763
0.0138 0.1763
0.0137 0.1763
0.0136 0.1763
0.0135 0.1763
0.0134 0.1763
0.0133 0.1763
0.0132 0.1763
0.0131 0.1763
0.013 0.1763
0.0129 0.1763
0.0128 0.1763
0.0127 0.1763
0.0126 0.1763
0.0125 0.1763
0.0124 0.1763
0.0123 0.1763
0.0122 0.1763
0.0121 0.1763
0.012 0.1763
0.0119 0.1763
0.0118 0.1763
0.0117 0.1763
0.0116 0.1763
0.0115 0.1763
0.0114 0.1763
0.0113 0.1763
0.0112 0.1763
0.0111 0.1763
0.011 0.1763
0.0109 0.1763
0.0108 0.1763
0.0107 0.1763
0.0106 0.1763
0.0105 0.1763
0.0104 0.1763
0.0103 0.1763
0.0102 0.1763
0.0101 0.1763
0.01 0.1763
0.0099 0.1763
0.0098 0.1763
0.0097 0.1763
0.0096 0.1763
0.0095 0.1763
0.0094 0.1763
0.0093 0.1763
0.0092 0.1763
0.0091 0.1763
0.009 0.1763
0.0089 0.1763
0.0088 0.1763
0.0087 0.1763
0.0086 0.1763
0.0085 0.1763
0.0084 0.1763
0.0083 0.1763
0.0082 0.1763
0.0081 0.1763
0.008 0.1763
0.0079 0.1763
0.0078 0.1763
0.0077 0.1763
0.0076 0.1763
0.0075 0.1763
0.0074 0.1763
0.0073 0.1763
0.0072 0.1763
0.0071 0.1763
0.007 0.1763
0.0069 0.1763
0.0068 0.1763
0.0067 0.1763
0.0066 0.1763
0.0065 0.1763
0.0064 0.1763
0.0063 0.1763
0.0062 0.1763
0.0061 0.1763
0.006 0.1763
0.0059 0.1763
0.0058 0.1763
0.0057 0.1763
0.0056 0.1763
0.0055 0.1763
0.0054 0.1763
0.0053 0.1763
0.0052 0.1763
0.0051 0.1763
0.005 0.1763
0.0049 0.1763
0.0048 0.1763
0.0047 0.1763
0.0046 0.1763
0.0045 0.1763
0.0044 0.1763
0.0043 0.1763
0.0042 0.1763
0.0041 0.1763
0.004 0.1763
0.0039 0.1763
0.0038 0.1763
0.0037 0.1763
0.0036 0.1763
0.0035 0.1763
0.0034 0.1763
0.0033 0.1763
0.0032 0.1763
0.0031 0.1763
0.003 0.1763
0.0029 0.1763
0.0028 0.1763
0.0027 0.1763
0.0026 0.1763
